"jobtitle","company","location","salary","companysize","companyrating","summary"
"Engineer/Scientist, Data Fusion","AM Pierce & Associates","Patuxent River, MD","NA",3,60.0,"Background in artificial intelligence and machine learning would be especially helpful. Ability and willingness to stay current on technical progress and trends..."
"Genomic Data Scientist","Booz Allen Hamilton","Rockville, MD","NA",nan,44.4,"Experience with advanced analytics, statistical modeling, or machine learning. Provide expertise in statistical methods or machine learning with the goal of..."
"Data Scientist - Pricing","J.Crew Group, Inc.","New York, NY 10003 (Greenwich Village area)","NA",588,44.4,"Machine learning background a plus. J.Crew is seeking a Data Scientist with an emphasis on Pricing Analytics to join our team of highly successful predictive..."
"Grad Intern Associate","Aetna","New York, NY 10016 (Gramercy area)","NA",nan,43.8,"Experience in data modeling, machine learning algorithms, statistical analysis and data visualization. The team leverages predictive analytics, machine learning..."
"Software Engineer","Neuralynx","Bozeman, MT 59715","NA",nan,nan,"NA"
"SAP Big Data Strategist","Cognizant","Cherry Hill, NJ","NA",nan,51.0,"NA"
"Staff Software Engineer, Data Science - 164977","Visa","San Francisco, CA 94105 (Financial District area)","NA",439,51.0,"Masters's degree in Computer Science, Statistics, Machine Learning, Mathematics, or Operations Research. Apply data mining and machine learning for inference,..."
"Machine Learning Engineer","Barracuda Networks Inc.","Campbell, CA","NA",51,43.2,"2+ years' experience developing highly scalable machine learning/deep learning based applications and services...."
"Data Engineer","Milliman","Cambridge, MA","NA",35,44.4,"Machine learning and/or statistics coursework. We are looking for critical and creative thinkers to contribute to our team as a Data Engineer...."
"ML Engineer","Cognitive Scale","Austin, TX","NA",nan,nan,"Estimate the effort involved and skills needed from a machine learning perspective for a specific customer engagement...."
"Machine Learning Consultant","Pillar Technology","Columbus, OH 43215 (Downtown area)","NA",4,55.8,"Collaborate to improve user experiences with the aid of machine learning and predictions. Develop and provide input for a hybrid predictive analytics and..."
"Data Sciences Intern (Paid) - Summer 2018 with Boeing","Boeing","North Charleston, SC 29418","NA",nan,51.6,"Statistics, machine learning (computer science), data science, mathematics, or information technology. The Boeing Team is seeking Data Scientist interns to..."
"Postdoctoral Research Associate","Rensselaer Polytechnic Institute","Troy, NY 12180","NA",78,52.8,"Requires a working knowledge of integrate cloud based services into computing systems, apply state-of-the-art technologies in Human Computer Interaction,..."
"Research Collaboration Scientist","Shanghai United Imaging Healthcare Co., Ltd","Houston, TX","NA",nan,nan,"MR, PET/CT, PET/MRI, CT, XR, machine learning (deep learning) and image post processing methods. Shanghai, Beijing, Houston & Other Domestic and Overseas..."
"Data Scientist II","Comcast","Philadelphia, PA 19103 (Belmont area)","NA",nan,43.8,"Uses analytical rigor and statistical methods to analyze large amounts of data, extracting actionable insights using advanced statistical techniques such as..."
"Data Analyst - Exposures","Vertafore","Greenwich, CT 06831","NA",60,42.0,"Knowledge of statistical concepts and, ideally, supervised learning machine-learning algorithms. Work with internal client facing teams on broker/carrier..."
"Software Engineer - Java / Cloud","Lockheed Martin","Annapolis Junction, MD 20701","NA",nan,51.6,"NA"
"Java Software Engineer - Machine Learning","Business & Engineering Systems","Ashburn, VA 20147","NA",nan,nan,"NA"
"Data Science Leadership Opportunity - AVP","The Hartford","Hartford, CT","NA",nan,43.2,"NA"
"Data Scientist Analyst Stf","Lockheed Martin","Littleton, CO 80127","NA",nan,51.6,"NA"
"Data Scientist","eHealth","San Francisco, CA","NA",60,44.4,"NA"
"Data Analysis","University of Alabama","Tuscaloosa, AL","NA",256,54.0,"NA"
"Data Science Engineer","TrustPath Inc.","Santa Clara, CA","NA",nan,nan,"NA"
"Scientific Software Developer","True Fit","Boston, MA 02109 (Central area)","NA",nan,nan,"NA"
"Deep Learning Research Engineer (Neurotechnology)","Intheon (formerly Qusp)","San Diego, CA","NA",nan,nan,"NA"
"Data Scientist","Digital Reasoning","Nashville, TN","NA",nan,nan,"NA"
"Data Analyst - Banking Analytics","McKinsey & Company","Houston, TX","NA",278,52.8,"NA"
"Data Scientist","Planet Risk","McLean, VA","NA",nan,nan,"NA"
"Bioinformatics Scientist 1","Illumina","San Diego, CA 92101","NA",92,42.6,"NA"
"Merchandising Intelligence Data Scientist","Chewy","Fort Lauderdale, FL","NA",145,32.4,"NA"
"Aerospace Scientist","DCS Corp","Dayton, OH","NA",33,53.4,"NA"
"Data Analytics Engineer","Mitre Corporation","Shiloh, IL","NA",142,52.2,"NA"
"Machine Learning Engineer / Ads Team","Intellipro Group Inc.","Santa Clara, CA","NA",nan,nan,"NA"
"Innovation Data Analyst","Banco Popular de Puerto Rico","San Juan, PR","NA",109,51.6,"NA"
"C++ Software Architect - Mitek Labs","Mitek Systems","San Diego, CA","NA",nan,nan,"NA"
"Data Scientist","CPS Energy","San Antonio, TX 78205 (Downtown area)","NA",83,51.0,"NA"
"Research Scientist","NA","Northridge, CA","NA",10,51.0,"NA"
"Innovation Data Analyst","Popular","San Juan, PR","NA",17,52.2,"NA"
"Backend Developer","HuntSource","Austin, TX","NA",nan,nan,"NA"
"Google Brain Resident, 2017 Start (Fixed Term Employee)","Google","Mountain View, CA","NA",nan,52.8,"NA"
"Machine Learning Scientist, Amazon Echo","Amazon Corporate LLC","Pittsburgh, PA","NA",nan,43.2,"NA"
"Big Data Engineer(Spark)","FocusKPI Inc.","Mountain View, CA","NA",nan,nan,"NA"
"Bioinformatics Scientist/Biostatistician/Computational Biolo...","GeneCentric Therapeutics, Inc.","Durham, NC 27709","NA",nan,nan,"NA"
"STATISTICIAN DATA SCIENTIST - ENTERPRISE ANALYTICS","UNC Health Care","Chapel Hill, NC","NA",274,51.6,"NA"
"Data Scientist","ShopRunner","Chicago, IL","NA",nan,nan,"NA"
"Head of WorldQuant Deep Research","WorldQuant, LLC.","Greenwich, CT","NA",nan,nan,"NA"
"Scala Engineer for Machine Learning","Chartboost","San Francisco, CA","NA",nan,nan,"NA"
"Staff Data Engineer","Intellipro Group Inc.","Santa Clara, CA 95050","NA",nan,nan,"NA"
"Computer Vision Software Engineer","NextVR","Newport Beach, CA","NA",nan,nan,"NA"
"Data Research Analyst","American Modern Insurance Group, Inc.","Hartford, CT","NA",nan,nan,"NA"
"Supplemental Software Engineer","IBM","United States","NA",nan,51.0,"NA"
"Data Engineer","CGI","Washington, DC","NA",nan,43.2,"NA"
"Data Science Internship","Seaport Global Holdings LLC","New York, NY","NA",nan,nan,"NA"
"Software Engineer Intern","Leidos","Arlington, VA 22202 (Aurora Highlands area)","NA",284,43.8,"NA"
"Software Development Intern","Expedia","Chicago, IL 60661 (Near West Side area)","NA",437,51.0,"These teams vary from front end to mobile to full stack and distributed systems to machine learning; Social events, community events and learning events...."
"Research Scientist","Adobe","San Jose, CA","NA",328,52.2,"Join Adobe Research and draw upon your expertise in artificial intelligence and machine learning, particularly including deep learning, probabilistic models,..."
"Data Scientist","CATCH Intelligence","Topeka, KS","NA",nan,nan,"A basic understanding of machine learning methods is required. Reports to the Manager of Operational Analytics, candidate utilizes skills in data preparation,..."
"Quantitative R developer","Luxoft","Los Angeles, CA","NA",34,51.6,"Developing investment strategies using statistical and machine learning approaches. Improvements in vehicle agnostic process...."
"Principal Data Scientist (Boston)","QuantumBlack","Boston, MA","NA",nan,nan,"Deep experience in statistical modelling, machine learning and deep learning techniques/frameworks. Use Math, Stats and Machine learning to derive key insights..."
"Research Scientist?Computational Biologist","MIT","Cambridge, MA","NA",194,51.6,"Preferred) in bioinformatics, computer science, machine learning, applied statistics, or related field;..."
"Data Scientist","LendUp","San Francisco, CA","NA",nan,nan,"Background in statistics and machine learning. Apply advanced machine learning models and statistical techniques...."
"Data Scientist - Journey Analytics","McKinsey & Company","New York, NY 10022 (Midtown area)","NA",278,52.8,"Experience building machine learning models in Python. Defining the project, crafting the business solution, gathering and structuring data, building machine..."
"Data Engineer","Uptake","Chicago, IL","NA",2,51.0,"Extensive knowledge of machine learning. Previous experience in machine learning and its applications. Some knowledge of machine learning and data science..."
"Data Scientist 3","Oracle","Seattle, WA","NA",nan,44.4,"Excellent understanding of data mining, machine learning and data sciences. We are seeking a driven, and seasoned Data Science lead with strong expertise in..."
"Video Systems Engineer","Qualcomm","San Diego, CA","NA",795,52.2,"Machine learning algorithms to improve video quality. Location California - San Diego...."
"Time Series Data Scientist","DataRobot","Boston, MA 02109 (Central area)","NA",2,60.0,"ARIMA) and machine learning (e.g. Experience with deep learning models for time series modeling. We are looking for a data scientist to lead the expansion of..."
"Beta Program Machine Learning Engineer","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Strong expertise in various facets of machine learning and natural language processing, such as classification, feature engineering, information extraction,..."
"DATA SCIENTIST","Pekin Insurance","Pekin, IL 61554","NA",19,40.2,"Extensive understanding and knowledge of advanced analytics, including statistics, simulation, optimization, etc. as well as machine learning techniques and..."
"Data Scientist, Mid","Booz Allen Hamilton","China Lake, CA","NA",nan,44.4,"Experience with deep learning, machine learning, computer vision, natural language processing, and predictive analytics...."
"Software Engineer","Ripcord","Hayward, CA","NA",nan,nan,"You will be employing the latest advances in machine learning, big data and NLP to help build out our software platform...."
"Backend Python Engineer, Mid-Senior","Prescriptive Data","New York, NY","NA",nan,nan,"Design and implement systems for large-scale data analysis and machine learning. This position is within our data analytics team for a professional Python..."
"Research Software Engineer, Machine Perception Data (Univers...","Facebook","Redmond, WA","NA",189,52.2,"Understanding size, weight, cost, power, and bandwidth constraints of future consumer devices Currently has or is in the process of obtaining a MS degree in the..."
"Big Data Engineer","Coso IT","New York, NY","NA",nan,nan,"Understanding of Machine Learning and Artificial Intelligence advanced analytics. You will help lead the plan, build, and run states within the Enterprise..."
"Data Scientist","ThirdLove","San Francisco, CA","NA",2,27.0,"NA"
"NA","BlackRock","San Francisco, CA 94102 (Downtown area)","NA",238,43.8,"NA"
"Data Scientist","Solutionreach","Lehi, UT","NA",29,51.6,"NA"
"Technical Analyst","CareDash","Cambridge, MA","NA",nan,nan,"NA"
"Machine Learning Data Scientist II","American Family Insurance","Chicago, IL","NA",720,43.2,"NA"
"Data Infrastructure Engineer, Siri Search","Apple","San Francisco, CA 94114 (Castro-Upper Market area)","NA",nan,52.2,"NA"
"Junior Quantitative Researcher / Strategy Developer","Sunrise Futures, LLC","Chicago, IL","NA",nan,nan,"NA"
"Software Engineer -- Machine Learning","SignalFx","San Mateo, CA 94401 (North Central area)","NA",nan,nan,"NA"
"Data Scientist","Whiteboard Federal Technologies","Herndon, VA","NA",nan,nan,"NA"
"Data Scientist","Burgeon IT Services","Houston, TX","NA",nan,nan,"NA"
"Data Scientist - Semiconductor Applications","Intel","Hillsboro, OR 97124","NA",nan,52.2,"NA"
"Python Developer","GETR Inc","Plano, TX","NA",nan,nan,"NA"
"Quantitative Researcher: Machine Learning (SmartYield)","The Climate Corporation","Saint Louis, OR","NA",4,51.0,"NA"
"Big Data Engineer","Charles Schwab","Westlake, TX 76262","NA",599,51.6,"NA"
"Data Engineer","Mitek Systems","San Diego, CA","NA",nan,nan,"NA"
"Data Scientist - MTS","Salesforce","Cambridge, MA","NA",246,52.8,"NA"
"Data Science Intern - Fall 2017","FactSet Research Systems","New York, NY 10016 (Gramercy area)","NA",304,44.4,"NA"
"Data Scientist","Razer USA, Ltd.","San Francisco, CA","NA",nan,nan,"NA"
"Deep Learning Engineer","Ouster","San Francisco, CA","NA",nan,nan,"NA"
"Research Associate-Fixed Term","Michigan State University","East Lansing, MI","NA",415,53.4,"Assessment of learning. We are expanding our NSF-funded project to develop resources for analyzing undergraduate learning in the field of physiology...."
"Staff Data Engineer","Intuit","Woodland Hills, CA 91371","NA",750,52.2,"To support various data science, analytics, machine learning, and BI workflows. Data science activities, machine learning models, data analytics, and BI...."
"CTO","Sphere, Inc.","San Francisco Bay Area, CA","NA",nan,nan,"Our platform centers on an algorithm, so familiarity with machine learning is an important asset. We believe in privacy...."
"software engineer - machine learning, data mining","Vertisystem","Santa Clara, CA","NA",nan,nan,"Nowadays, machine learning has been applied in various perspectives. Required Basic knowledge on machine learning algorithms, and strong data analysis and..."
"Software Engineer, Data Build Engineering","PeopleConnect, Inc.","Seattle, WA","NA",nan,nan,"Experience with or interest in the usage of Data Science / Statistical Machine learning. We work regularly with cutting edge technology such as machine learning..."
"ISC - Data Scientist","Ipsos North America","Culver City, CA","NA",263,43.2,"Professional or academic experience with modern techniques and algorithms in fields such as machine learning, genetic algorithms, data fusion, predictive models..."
"Maps Search and Machine Learning Engineer/Scientist","Apple","Santa Clara Valley, CA","NA",nan,52.2,"If you have significant background in machine learning and/or search technology, please consider joining the Maps Search and Machine Learning team at Apple...."
"Data Scientist - Big Data & Analytics","KPMG","McLean, VA","NA",nan,51.0,"Statistics, data mining, machine learning, statistics, operations research, econometrics, natural language processing, and/or information retrieval;..."
"Staff Big Data Engineer","SmartDrive Systems, Inc.","San Diego, CA","NA",nan,nan,"Strong preference for internet of things (IoT), large scale telematics, autonomous/semi-autonomous driving, machine learning, and computer vision experience...."
"Data Scientist","Brillio Inc","Princeton, NJ","NA",nan,nan,"Strong knowledge of common machine learning approaches (e.g. Design and implement and support data mining and machine learning strategies...."
"Data Scientist","Honeywell","Atlanta, GA 30308 (Old Fourth Ward area)","NA",nan,44.4,"Provide data modeling, mining, pattern analysis, data visualization and machine learning solutions to address customer needs...."
"Data Scientist - (Summer Internship)","Ticketfly","San Francisco, CA","NA",6,40.2,"A focus on learning. Use data mining and machine learning to design and develop recommendation engines and other data products which drive user engagement,..."
"Data Scientist","Expedition Technology, Inc.","Dulles, VA 20166","NA",nan,nan,"Expedition Technology Inc. (EXP) is seeking strong candidates from junior through senior levels , with knowledge of machine-learning, deep-learning if possible"
"Data Scientist","Dotdash","New York, NY","NA",nan,nan,"NA"
"Staff Big Data Engineer","smartdrive","San Diego, CA","NA",nan,nan,"Strong preference for internet of things (IoT), large scale telematics, autonomous/semi-autonomous driving, machine learning, and computer vision experience...."
"Software and Analytics Scientist","Exponent","Menlo Park, CA 94025","NA",18,51.0,"NA"
"Software Engineering Internship - Summer 2018","Knewton","New York, NY","NA",2,42.0,"Experience in machine learning and data mining, and with the R statistical package. Experience with the Java Virtual Machine (JVM)...."
"Data Scientist","Mental Health Center of Denver","Denver, CO","$27 - $38 an hour",28,43.2,"Statistical and/or machine learning skills, such as classification, forecasting, and clustering. Use statistical and/or machine learning techniques to..."
"KDD Conference: Data Scientists and Machine Learning Researc...","American Express","New York, NY","NA",nan,52.2,"Expert knowledge of machine learning and statistical modeling methods for supervised and unsupervised learning...."
"Machine Learning Engineer, Recommendations","Pinterest","San Francisco, CA 94103 (South Of Market area)","NA",4,52.8,"Design and build machine learning systems that process and classify Internet-scale content. Experience working on production machine learning systems at scale,..."
"Junior Data Analyst","Heartland","Atlanta, GA","NA",125,42.6,"Apply machine learning and statistical techniques to large data sets to find actionable insights. This role will be responsible for analyzing data to assist in..."
"Machine Learning Scientist","EBSCO Information Services","Ipswich, MA","NA",20,40.2,"Machine Learning Scientist. Apply Machine learning techniques on large corpus of documents to refine EBSCO Knowledge Graph...."
"Data Analyst","ANALYTICA","Washington, DC 20036 (Downtown area)","NA",6,43.2,"Provide technical expertise for multiple advanced analytical techniques such as data mining, machine learning, geospatial analysis, natural language processing,..."
"Junior Scientist/Engineer","ECS Federal LLC","Arlington, VA","NA",21,43.8,"The successful candidate will likely support programs focused on physics, radiological/nuclear science, materials science, and machine learning...."
"Data Analyst","Implantable Provider Group","Alpharetta, GA","NA",2,60.0,"Willingness to learn big data technologies including machine learning when needed. Perform statistical analyses as assigned with a focus on developing and..."
"Data Analyst","Predictive Science","United States","NA",nan,nan,"Deep understanding of statistics, familiarity with machine learning algorithms. Passion for problem solving, answering hard questions with data, and continuous..."
"Data Scientist","Latitude, Inc.","Orlando, FL","NA",nan,nan,"Expertise in machine learning and statistical modeling. You will build and implement machine learning models to make timely decisions...."
"Data Scientist","Schlumberger","Houston, TX","NA",nan,51.6,"Develops and deploys modern machine learning, statistical and ensemble methods for finding patterns and models from business and operational data...."
"Data Scientist","Zimmerman Advertising","Dallas, TX","NA",42,32.4,"Experience with Machine learning. We are looking for candidates who love learning, questioning the status quo, and finding data-backed ways to 'do-it better''...."
"Data Scientist Machine Learning","Broad Institute","Cambridge, MA","NA",21,52.2,"Strong background in statistics and applied machine learning. The comprehensive analysis of cancer genomes is nearly complete, but leveraging this wealth of..."
"Part Time Software Development Engineer - Amazon Connections","Amazon Corporate LLC","Seattle, WA","NA",nan,43.2,"Knowledge of, or experience with machine learning- regression, classification, clustering & retrieval, recommender systems & dimensionality reduction, deep..."
"Machine Learning Developer","Amaris","San Francisco Bay Area, CA","NA",27,41.4,"A degree in a machine learning related discipline - Statistics, Mathematics, Computer Science. We are looking for several Machine Learning and Big Data study..."
"Machine Learning Researcher","Apple","Santa Clara Valley, CA","NA",nan,52.2,"In-depth expertise in deep learning, statistical machine learning, computer vision, and algorithms. Our team pursues research & development in the areas of..."
"Machine Learning Engineer","Interactive Data","New York, NY 10016 (Gramercy area)","NA",39,40.8,"Solid foundation in Natural Language Processing or Machine Learning. FactSet is currently seeking a talented and motivated professional to join the Machine..."
"Data Analyst","Leidos","Baltimore, MD 21240","NA",284,43.8,"Is familiar with disciplines such as Natural Language Processing, Machine Learning, Predictive modeling, Statistical Analysis and Hypothesis testing...."
"Data Science Analyst I","xentity corporation","Denver, CO","NA",2,60.0,"Machine Learning - Markov or Markov Chain, Naive Bayes, N-Grams, Levenshtein distance or Damerau-Levenshtein distance, Fuzzy Search, NLP,...."
"Data Scientist","Knowles","Itasca, IL","NA",10,42.6,"Solid fundamentals, knowledge of machine learning algorithms, classification, clustering, regression, Bayesian modeling, probability theory, algorithm design,..."
"Data Scientist","Advantage SCI","Washington, DC","NA",11,52.2,"Demonstrates ability to extract meaning from and interpret data using a variety of tools and methods from statistics and machine learning...."
"Research Software Engineer","Human Longevity","Mountain View, CA","NA",nan,nan,"Apply machine learning/AI techniques for a variety of modeling and relevance problems. MS or PhD with a focus on Computer Science, Machine Learning/AI,..."
"Quant Developer - High Frequency Trading","Option Quant Inc.","New York, NY","NA",nan,nan,"HFT, Distributed Computing, Natural Language Processing, Machine Learning, Platform Development and, Networking...."
"Software Development Engineer - Machine Learning / Artificia...","Target Finders Inc","The Woodlands, TX","NA",nan,nan,"Combining traditional data mining algorithms and machine learning, shallow learning and deep learning algorithms, to classification and prediction in a variety..."
"Data Science Analyst","University of Utah Health Care","Salt Lake City, UT","NA",52,51.0,"Experience with statistical methods & tools, data-mining, machine learning, and other modeling and simulation tools...."
"Lead Data Engineer","TARGET","Pittsburgh, PA","NA",nan,43.2,"As a Data Engineer in the Pittsburgh Machine Learning Office, you will work as part of a small team to answer these types of questions and more, all with the..."
"Software Engineer","Kerson Dynamics","Scottsdale, AZ 85255 (North Scottsdale area)","NA",nan,nan,"Experience in machine learning (all levels of experience acceptable). Kerson Dynamics has developed a dynamic management system for oil and gas mineral owners...."
"DATA ANALYST","360 IT Professionals","Dallas, TX","NA",nan,nan,"Logistic) regression and machine learning. A Data Analyst with strong Analytics background to support Corporate Sales Reporting and Analytics needs...."
"Research Associate","University of Virginia","Charlottesville, VA","NA",175,52.2,"Computational models of cognition (especially memory) and/or machine learning applied to neural data. For Thomas Jefferson, learning was an integral part of..."
"Full-time Faculty: Data Science & Analytics","Harrisburg University of Science & Technology","Harrisburg, PA 17101","NA",nan,nan,"Candidates in machine learning should be familiar with the full spectrum of machine learning topics and specialization in one or more topic areas...."
"Data Analyst Intern","CareDash","Cambridge, MA","NA",nan,nan,"Build machine learning models. Internships are critical experiential learning opportunities for students, and an immense opportunity for academic, career and..."
"Mobile Machine Learning Engineer","Welch Allyn","Skaneateles Falls, NY","NA",54,52.2,"Mobile Machine Learning Engineer. Experience in Machine Learning, iOS/Swift, Android/Java, Healthkit...."
"Sales Engineer, Google Cloud, Maps","Google","Austin, TX","NA",nan,52.8,"Domain expertise in an area such as Internet of Things (IoT), smart cities, urban mobility, transport & logistics, AR/VR, or machine learning...."
"Software Engineer Intern - Summer 2018","Twilio","Mountain View, CA","NA",5,55.8,"Our fraud-fighting technology includes building backend micro services, data collectors, data streaming pipelines that interfaces with third-party machine..."
"Scientist- Augmented and Virtual Reality (AR/VR)","Charles River Analytics","Cambridge, MA","NA",3,55.2,"Since our focus is to create novel, game-changing technologies, the ideal candidate will thrive in the face of changing or loosely-defined requirements, take..."
"Data Analytics Intern","AvalonBay Communities","Arlington, VA","NA",201,44.4,"Conduct analysis using statistical modeling and machine learning techniques. Experience with the machine learning and developing predictive models a plus...."
"Data Product Development Engineer","Charles Schwab","Lone Tree, CO 80124","NA",599,51.6,"Significant knowledge and development experience with machine learning methods and tools (e.g. Passion for learning and exploring new technologies and..."
"Software Engineer","FireEye","Milpitas, CA 95035","NA",49,42.6,"Experience on data mining and Machine Learning projects. Develop and maintain machine learning projects based on big data infrastructure...."
"Research Scientist - MEMS | Mobile Sensors","EyeVerify, Inc.","Kansas City, OR","NA",nan,nan,"PhD in EE, CS, Pattern Recognition, Machine Learning, Computer Vision, Biometrics or related fields; Experience with deep learning algorithms...."
"Data Engineer","mPulse Mobile","Encino, CA","NA",nan,nan,"Experience in research methods and exploratory data analysis, and familiarity with machine learning approaches...."
"Software Developer Protein Analytics","Signature Science, LLC","Austin, TX 78759 (Arboretum area)","NA",11,30.0,"NA"
"Associate Portfolio Engineer","Fidelity Investments","Denver, CO 80206 (Central East Denver area)","NA",nan,51.6,"Familiarity with data science and machine learning techniques. Associate Portfolio Engineer...."
"Data Curation Intern","Entefy Inc.","Palo Alto, CA","NA",nan,nan,"NA"
"Senior Data Scientist, Deep Learning","Pacific Northwest National Laboratory","Seattle, WA","NA",60,51.6,"The senior data scientist in deep learning should. Research of interest includes the development, implementation, and resulting analyses related to quantitative..."
"Data Scientist","tronc","Chicago, IL","NA",nan,nan,"Selecting features, building and optimizing machine learning models. Creating automated machine learning pipelines and systems including constant tracking of..."
"Associate Scientist","Staples","Framingham, MA 01702","NA",nan,42.6,"PhD, MS, or Undergrad in Computer Science or Computer, Electrical, Mechanical, or Aerospace Engineering, Statistics, Operations Research, Applied Mathematics,..."
"Machine Learning Full Stack Developer","KLA-Tencor","Milpitas, CA 95035","NA",79,51.0,"He/ she will be part of our core Machine Learning Infrastructure team that will be responsible for designing and developing a web based, service oriented..."
"Associate Data Scientist","USAA","San Antonio, TX","NA",990,51.0,"Experience in stochastic modeling, machine learning, and other advanced mathematical techniques (e.g., neural nets, simulation, graph analysis)...."
"Research Software Engineer, Google Brain","Google","New York, NY 10011 (Chelsea area)","NA",nan,52.8,"Machine learning experience. Participate in cutting-edge research in artificial intelligence and machine learning applications...."
"Graduate Intern","Intel","Hillsboro, OR 97124","NA",nan,52.2,"Job Description Amazing experiences start with amazing opportunities. Join us at Intel for a summer internship. As an intern with our company, you will work"
"Data Scientist","Trupanion","Seattle, WA","NA",10,39.6,"NA"
"JavaScript Developer","Coverent","McLean, VA","NA",nan,nan,"Experience/interest in data science areas such as machine learning and natural language processing. Are you interested in a learning culture that is forward..."
"Data Scientist, Content & Data Product Strategy","Tastemade","Santa Monica, CA","NA",nan,nan,"Tastemade is connecting the world through video! Who are we? Tastemade is building a state of the art Content Intelligence system, that understands video,"
"Speech Recognition Researcher / Ads Team","Intellipro Group Inc.","Santa Clara, CA","NA",nan,nan,"Relevant professional experience (3+ years) in NLP, machine learning, data mining or related fields. Experience/knowledge of large scale machine learning..."
"Data Scientist","Priceline.com","Norwalk, CT 06854","NA",62,51.6,"Exposure to various machine learning techniques and models. Strong experience in various machine learning techniques and models...."
"Data Scientist","Avanade","Philadelphia, PA","NA",114,43.8,"Proficiency in exploratory data analysis, descriptive and predictive analysis and a level of knowledge of machine learning algorithms...."
"JavaScript Developer","Softsages Technology","Tampa, FL","NA",nan,nan,"Proven track record in developing machine learning solutions and applying machine learning techniques in an industrial setting...."
"Ben & Jerry's Social and Digital Insight Analyst","Unilever","South Burlington, VT","NA",nan,52.2,"Build statistical / machine learning models for service delivery. Interest in one of machine learning, artificial intelligence or natural language processing...."
"Software Engineer","REZI","New York, NY","NA",nan,nan,"Experience with big data analysis and machine learning using languages like R. Genuinely excited about technology, have a strong interest in learning and..."
"Optical/Laser Measurements Engineer/Scientist","Corning","Corning, NY 14830","NA",306,51.0,"NA"
"VIE - Data Scientist - Boston H/F","Schneider Electric","Andover, MA 01810","NA",nan,51.0,"NA"
"Sales Engineer, Google Cloud, Machine Learning Specialist","Google","Austin, TX","NA",nan,52.8,"NA"
"Semiconductor Patterning Data Scientist","ASML","San Jose, CA 95131 (North Valley area)","NA",132,51.0,"NA"
"Data Systems Analyst","Lockton, Inc.","Overland Park, KS","NA",nan,nan,"NA"
"Data Scientist - AWS Professional Services","Amazon Web Services, Inc.","Herndon, VA","NA",nan,43.2,"NA"
"Organizational Research and Analytics Specialist","Marriott International, Inc","Bethesda, MD 20817","NA",nan,51.6,"NA"
"Cyber Data Scientist/Engineer","Deloitte","Huntsville, AL","NA",nan,51.0,"NA"
"Data Visualization Specialist","Vertical Knowledge","Cleveland, OH","NA",nan,nan,"NA"
"Data Scientist","JB Hunt","Lowell, AR","NA",nan,40.8,"NA"
"Data Scientist/Statistician (Statistical Modeling)","S5 Stratos","Dallas, TX","NA",nan,nan,"NA"
"Data Scientist","RangTech","New York, NY","NA",15,55.2,"NA"
"Autonomy Systems Engineer","Uber","Pittsburgh, PA 15201 (Central Lawrenceville area)","NA",214,44.4,"NA"
"Data Analyst","POLICE DEPARTMENT","New York, NY","$70,286 - $88,213 a year",53,52.2,"NA"
"Research Scientist I","Parsons Corporation","Aberdeen, MD","NA",344,43.8,"NA"
"Sr Software Engineer, Applied Machine Learning","Apple","Santa Clara Valley, CA","NA",nan,52.2,"NA"
"Scientist, Natural Language Processing","Sciome LLC","Research Triangle Park, NC","NA",nan,nan,"NA"
"Machine Learning Applied Research Scientist","Adobe","San Jose, CA","NA",328,52.2,"NA"
"Software Developer","Veterans Sourcing Group","Tampa, FL 33634","NA",6,40.2,"NA"
"Data Science Specialist","General Electric","San Ramon, CA 94583","NA",nan,51.6,"NA"
"Research Data Analyst","Stanford University","Stanford, CA 94305","NA",345,52.8,"NA"
"Research Scientist- Intel Contract Employee","Intel","Santa Clara, CA 95052","NA",nan,52.2,"NA"
"Clinical Data Scientist","Medtronic","Chanhassen, MN","NA",nan,51.0,"NA"
"Data Analyst","Dassault Falcon Jet","Little Rock, AR 72202 (Downtown area)","NA",68,43.8,"NA"
"Scientist, Data Sciences","Johnson & Johnson Family of Companies","Spring House, PA","NA",nan,52.8,"NA"
"Data Science Analyst","Aetna","Hartford, CT 06156","NA",nan,43.8,"NA"
"Developer Tools Sofyware - Autonomous Vehicles","NVIDIA","Santa Clara, CA","NA",137,52.2,"NA"
"Algorithm Developer","Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","NA",23,52.8,"NA"
"Machine Learning Developer","Shout About Us","San Diego, CA","NA",nan,nan,"NA"
"Coud Developer","Voith","Raleigh, NC","NA",565,51.0,"NA"
"Fullstack Engineer-Data","Verdigris","Mountain View, CA 94035","$90,000 - $130,000 a year",nan,nan,"NA"
"Software Engineer (Java/Scala), Big Data Platform","Blizzard Entertainment","Irvine, CA","NA",123,51.0,"NA"
"Post-Doctoral Scientist","Syngenta","Greensboro, NC 27409","NA",523,51.6,"NA"
"Deep Learning Expert","nuTonomy","Santa Monica, CA","NA",nan,nan,"NA"
"Innovation Project Leader, Data Science","GlaxoSmithKline","Rockville, MD","NA",nan,52.2,"NA"
"Product Data Scientist","GasBuddy","Boston, MA 02114 (Back Bay-Beacon Hill area)","NA",nan,nan,"NA"
"Data Officer","Metropolitan Council","Saint Paul, MN 55101","NA",19,43.2,"NA"
"Data Scientist","Numentica LLC","Kennesaw, GA","NA",nan,nan,"NA"
"Data Scientist","Orchestra Technology","Seattle, WA","NA",nan,nan,"NA"
